pred(T[4962]-T[4968]),4964,4968,4965,4963,4962,10001,4967,,,
S(T[4962]-T[4968]),2,5,1,-2,-4,10001,-1,,,
T[4963]-T[4969],2019,4159,3531,6685,217,289,1036,,,
pred(T[4963]-T[4969]),4969,4965,4963,4964,10001,4967,4968,,,
S(T[4963]-T[4969]),6,1,-2,-2,10001,-1,-1,,,
T[4964]-T[4970],4159,3531,6685,217,289,1036,6937,,,
pred(T[4964]-T[4970]),4965,4969,4964,10001,4967,4968,4966,,,
S(T[4964]-T[4970]),1,4,-2,10001,-1,-1,-4,,,
T[4965]-T[4971],3531,6685,217,289,1036,6937,4279,,,
pred(T[4965]-T[4971]),4969,4971,10001,4967,4968,4966,4965,,,
S(T[4965]-T[4971]),4,5,10001,-1,-1,-4,-6,,,
T[4966]-T[4972],6685,217,289,1036,6937,4279,2716,,,
pred(T[4966]-T[4972]),4971,10001,4967,4968,4966,4972,4969,,,
S(T[4966]-T[4972]),5,10001,-1,-1,-4,1,-3,,,
T[4967]-T[4973],217,289,1036,6937,4279,2716,6613,,,
pred(T[4967]-T[4973]),10001,4967,4968,4973,4972,4969,4971,,,
S(T[4967]-T[4973]),10001,-1,-1,3,1,-3,-2,,,
T[4968]-T[4974],289,1036,6937,4279,2716,6613,5034,,,
pred(T[4968]-T[4974]),10001,4968,4973,4972,4969,4974,4971,,,
S(T[4968]-T[4974]),10001,-1,3,1,-3,1,-3,,,
T[4969]-T[4975],1036,6937,4279,2716,6613,5034,6882,,,
pred(T[4969]-T[4975]),10001,4975,4972,4969,4974,4971,4973,,,
S(T[4969]-T[4975]),10001,5,1,-3,1,-3,-2,,,
T[4970]-T[4976],6937,4279,2716,6613,5034,6882,2784,,,
pred(T[4970]-T[4976]),4975,4976,10001,4974,4971,4973,4972,,,
S(T[4970]-T[4976]),5,5,10001,1,-3,-2,-4,,,
T[4971]-T[4977],4279,2716,6613,5034,6882,2784,8929,,,
pred(T[4971]-T[4977]),4976,10001,4974,4971,4973,4972,4975,,,
S(T[4971]-T[4977]),5,10001,1,-3,-2,-4,-2,,,
T[4972]-T[4978],2716,6613,5034,6882,2784,8929,2460,,,
pred(T[4972]-T[4978]),4978,4974,4976,4973,4972,4975,10001,,,
S(T[4972]-T[4978]),6,1,2,-2,-4,-2,10001,,,
T[4973]-T[4979],6613,5034,6882,2784,8929,2460,6129,,,
pred(T[4973]-T[4979]),4979,4976,4973,4978,4975,10001,4974,,,
S(T[4973]-T[4979]),6,2,-2,2,-2,10001,-5,,,
T[4974]-T[4980],5034,6882,2784,8929,2460,6129,31,,,
pred(T[4974]-T[4980]),4976,4979,4978,4975,4980,4974,10001,,,
S(T[4974]-T[4980]),2,4,2,-2,2,-5,10001,,,
T[4975]-T[4981],6882,2784,8929,2460,6129,31,4674,,,
pred(T[4975]-T[4981]),4979,4978,4975,4980,4981,10001,4976,,,
S(T[4975]-T[4981]),4,2,-2,2,2,10001,-5,,,
T[4976]-T[4982],2784,8929,2460,6129,31,4674,6075,,,
pred(T[4976]-T[4982]),4978,4979,4980,4982,10001,4976,4981,,,
S(T[4976]-T[4982]),2,2,2,3,10001,-5,-1,,,
T[4977]-T[4983],8929,2460,6129,31,4674,6075,5425,,,
pred(T[4977]-T[4983]),4979,4980,4982,10001,4978,4983,4981,,,
S(T[4977]-T[4983]),2,2,3,10001,-3,1,-2,,,
T[4978]-T[4984],2460,6129,31,4674,6075,5425,1024,,,
pred(T[4978]-T[4984]),4984,4982,10001,4978,4983,4981,4980,,,
S(T[4978]-T[4984]),6,3,10001,-3,1,-2,-4,,,
T[4979]-T[4985],6129,31,4674,6075,5425,1024,5697,,,
pred(T[4979]-T[4985]),4982,10001,4984,4985,4981,4980,4983,,,
S(T[4979]-T[4985]),3,10001,3,3,-2,-4,-2,,,
T[4980]-T[4986],31,4674,6075,5425,1024,5697,6357,,,
pred(T[4980]-T[4986]),10001,4984,4985,4981,4980,4983,4982,,,
S(T[4980]-T[4986]),10001,3,3,-2,-4,-2,-4,,,
T[4981]-T[4987],4674,6075,5425,1024,5697,6357,4056,,,
pred(T[4981]-T[4987]),4987,4985,4981,10001,4983,4982,4984,,,
S(T[4981]-T[4987]),6,3,-2,10001,-2,-4,-3,,,
T[4982]-T[4988],6075,5425,1024,5697,6357,4056,1065,,,
pred(T[4982]-T[4988]),4985,4987,10001,4983,4982,4988,4984,,,
S(T[4982]-T[4988]),3,4,10001,-2,-4,1,-4,,,
T[4983]-T[4989],5425,1024,5697,6357,4056,1065,2459,,,
pred(T[4983]-T[4989]),4987,10001,4983,4985,4989,4984,4988,,,
S(T[4983]-T[4989]),4,10001,-2,-1,2,-4,-1,,,
T[4984]-T[4990],1024,5697,6357,4056,1065,2459,6852,,,
pred(T[4984]-T[4990]),10001,4987,4985,4989,4984,4988,4986,,,
S(T[4984]-T[4990]),10001,2,-1,2,-4,-1,-4,,,
T[4985]-T[4991],5697,6357,4056,1065,2459,6852,2185,,,
pred(T[4985]-T[4991]),4987,4985,4989,10001,4991,4986,4988,,,
S(T[4985]-T[4991]),2,-1,2,10001,2,-4,-3,,,
T[4986]-T[4992],6357,4056,1065,2459,6852,2185,8689,,,
pred(T[4986]-T[4992]),4987,4989,10001,4991,4986,4988,4990,,,
S(T[4986]-T[4992]),1,2,10001,2,-4,-3,-2,,,
T[4987]-T[4993],4056,1065,2459,6852,2185,8689,965,,,
pred(T[4987]-T[4993]),4989,4993,4991,4987,4988,4990,10001,,,
S(T[4987]-T[4993]),2,5,2,-3,-3,-2,10001,,,
T[4988]-T[4994],1065,2459,6852,2185,8689,965,2158,,,
pred(T[4988]-T[4994]),4993,4991,4989,4994,4990,10001,4988,,,
S(T[4988]-T[4994]),5,2,-1,3,-2,10001,-6,,,
T[4989]-T[4995],2459,6852,2185,8689,965,2158,6042,,,
pred(T[4989]-T[4995]),4991,4995,4994,4990,10001,4993,4989,,,
S(T[4989]-T[4995]),2,5,3,-2,10001,-1,-6,,,
T[4990]-T[4996],6852,2185,8689,965,2158,6042,624,,,
pred(T[4990]-T[4996]),4995,4994,4990,4996,4993,4991,10001,,,
S(T[4990]-T[4996]),5,3,-2,3,-1,-4,10001,,,
T[4991]-T[4997],2185,8689,965,2158,6042,624,9188,,,
pred(T[4991]-T[4997]),4994,4995,4996,4993,4991,10001,4992,,,
S(T[4991]-T[4997]),3,3,3,-1,-4,10001,-5,,,
T[4992]-T[4998],8689,965,2158,6042,624,9188,8258,,,
pred(T[4992]-T[4998]),4998,4996,4993,4994,10001,4992,4995,,,
S(T[4992]-T[4998]),6,3,-1,-1,10001,-5,-3,,,
T[4993]-T[4999],965,2158,6042,624,9188,8258,596,,,
pred(T[4993]-T[4999]),4996,4993,4994,4999,4998,4995,10001,,,
S(T[4993]-T[4999]),3,-1,-1,3,1,-3,10001,,,
T[4994]-T[5000],2158,6042,624,9188,8258,596,1296,,,
pred(T[4994]-T[5000]),5000,4994,4999,4998,4995,10001,4996,,,
S(T[4994]-T[5000]),6,-1,3,1,-3,10001,-4,,,
T[4995]-T[5001],6042,624,9188,8258,596,1296,8459,,,
pred(T[4995]-T[5001]),5000,4999,5001,4995,10001,4996,4998,,,
S(T[4995]-T[5001]),5,3,4,-3,10001,-4,-3,,,
T[4996]-T[5002],624,9188,8258,596,1296,8459,5664,,,
pred(T[4996]-T[5002]),4999,5001,5002,10001,4996,4998,5000,,,
S(T[4996]-T[5002]),3,4,4,10001,-4,-3,-2,,,
T[4997]-T[5003],9188,8258,596,1296,8459,5664,8598,,,
pred(T[4997]-T[5003]),5003,5002,10001,4999,4998,5000,5001,,,
S(T[4997]-T[5003]),6,4,10001,-1,-3,-2,-2,,,
T[4998]-T[5004],8258,596,1296,8459,5664,8598,1214,,,
pred(T[4998]-T[5004]),5002,10001,5004,4998,5000,5001,4999,,,
S(T[4998]-T[5004]),4,10001,4,-3,-2,-2,-5,,,
T[4999]-T[5005],596,1296,8459,5664,8598,1214,4791,,,
pred(T[4999]-T[5005]),10001,5004,5002,5005,5001,4999,5000,,,
S(T[4999]-T[5005]),10001,4,1,3,-2,-5,-5,,,
T[5000]-T[5006],1296,8459,5664,8598,1214,4791,3197,,,
pred(T[5000]-T[5006]),5004,5002,5005,5001,10001,5006,5000,,,
S(T[5000]-T[5006]),4,1,3,-2,10001,1,-6,,,
T[5001]-T[5007],8459,5664,8598,1214,4791,3197,7739,,,
pred(T[5001]-T[5007]),5007,5005,5001,10001,5006,5004,5002,,,
S(T[5001]-T[5007]),6,3,-2,10001,1,-2,-5,,,
T[5002]-T[5008],5664,8598,1214,4791,3197,7739,9366,,,
pred(T[5002]-T[5008]),5005,5007,10001,5006,5004,5002,5003,,,
S(T[5002]-T[5008]),3,4,10001,1,-2,-5,-5,,,
T[5003]-T[5009],8598,1214,4791,3197,7739,9366,9577,,,
pred(T[5003]-T[5009]),5007,10001,5006,5004,5005,5003,5008,,,
S(T[5003]-T[5009]),4,10001,1,-2,-2,-5,-1,,,
T[5004]-T[5010],1214,4791,3197,7739,9366,9577,6709,,,
pred(T[5004]-T[5010]),10001,5006,5004,5010,5007,5008,5005,,,
S(T[5004]-T[5010]),10001,1,-2,3,-1,-1,-5,,,
T[5005]-T[5011],4791,3197,7739,9366,9577,6709,7876,,,
pred(T[5005]-T[5011]),5006,10001,5010,5011,5008,5005,5007,,,
S(T[5005]-T[5011]),1,10001,3,3,-1,-5,-4,,,
T[5006]-T[5012],3197,7739,9366,9577,6709,7876,1694,,,
pred(T[5006]-T[5012]),5012,5010,5011,5008,5006,5007,10001,,,
S(T[5006]-T[5012]),6,3,3,-1,-4,-4,10001,,,
T[5007]-T[5013],7739,9366,9577,6709,7876,1694,3511,,,
pred(T[5007]-T[5013]),5010,5011,5008,5013,5007,10001,5012,,,
S(T[5007]-T[5013]),3,3,-1,3,-4,10001,-1,,,
T[5008]-T[5014],9366,9577,6709,7876,1694,3511,8174,,,
pred(T[5008]-T[5014]),5014,5008,5013,5010,10001,5012,5011,,,
S(T[5008]-T[5014]),6,-1,3,-1,10001,-1,-3,,,
T[5009]-T[5015],9577,6709,7876,1694,3511,8174,8987,,,
pred(T[5009]-T[5015]),5015,5013,5010,10001,5012,5011,5014,,,
S(T[5009]-T[5015]),6,3,-1,10001,-1,-3,-1,,,
T[5010]-T[5016],6709,7876,1694,3511,8174,8987,2899,,,
pred(T[5010]-T[5016]),5013,5010,10001,5016,5011,5014,5012,,,
S(T[5010]-T[5016]),3,-1,10001,3,-3,-1,-4,,,
T[5011]-T[5017],7876,1694,3511,8174,8987,2899,6255,,,
pred(T[5011]-T[5017]),5017,10001,5016,5011,5014,5012,5013,,,
S(T[5011]-T[5017]),6,10001,3,-3,-1,-4,-4,,,
T[5012]-T[5018],1694,3511,8174,8987,2899,6255,2653,,,
pred(T[5012]-T[5018]),10001,5016,5017,5014,5018,5013,5012,,,
S(T[5012]-T[5018]),10001,3,3,-1,2,-4,-6,,,
T[5013]-T[5019],3511,8174,8987,2899,6255,2653,351,,,
pred(T[5013]-T[5019]),5016,5017,5014,5018,5013,5019,10001,,,
S(T[5013]-T[5019]),3,3,-1,2,-4,1,10001,,,
T[5014]-T[5020],8174,8987,2899,6255,2653,351,4437,,,
pred(T[5014]-T[5020]),5017,5014,5018,5020,5019,10001,5016,,,
S(T[5014]-T[5020]),3,-1,2,3,1,10001,-4,,,
T[5015]-T[5021],8987,2899,6255,2653,351,4437,5234,,,
pred(T[5015]-T[5021]),5017,5018,5021,5019,10001,5016,5020,,,
S(T[5015]-T[5021]),2,2,4,1,10001,-4,-1,,,
T[5016]-T[5022],2899,6255,2653,351,4437,5234,8311,,,
pred(T[5016]-T[5022]),5018,5021,5019,10001,5016,5020,5017,,,
S(T[5016]-T[5022]),2,4,1,10001,-4,-1,-5,,,
T[5017]-T[5023],6255,2653,351,4437,5234,8311,6032,,,
pred(T[5017]-T[5023]),5023,5019,10001,5018,5020,5017,5021,,,
S(T[5017]-T[5023]),6,1,10001,-2,-1,-5,-2,,,
T[5018]-T[5024],2653,351,4437,5234,8311,6032,3049,,,
pred(T[5018]-T[5024]),5019,10001,5024,5020,5023,5021,5018,,,
S(T[5018]-T[5024]),1,10001,4,-1,1,-2,-6,,,
T[5019]-T[5025],351,4437,5234,8311,6032,3049,3958,,,
pred(T[5019]-T[5025]),10001,5025,5020,5023,5021,5019,5024,,,
S(T[5019]-T[5025]),10001,5,-1,1,-2,-5,-1,,,
T[5020]-T[5026],4437,5234,8311,6032,3049,3958,6999,,,
pred(T[5020]-T[5026]),5025,5020,5026,5021,10001,5024,5023,,,
S(T[5020]-T[5026]),5,-1,4,-2,10001,-1,-3,,,
T[5021]-T[5027],5234,8311,6032,3049,3958,6999,6945,,,
pred(T[5021]-T[5027]),5025,5026,5021,10001,5024,5027,5023,,,
S(T[5021]-T[5027]),4,4,-2,10001,-1,1,-4,,,
T[5022]-T[5028],8311,6032,3049,3958,6999,6945,2286,,,
pred(T[5022]-T[5028]),5026,5025,5028,5024,5027,5023,10001,,,
S(T[5022]-T[5028]),4,2,4,-1,1,-4,10001,,,
T[5023]-T[5029],6032,3049,3958,6999,6945,2286,9388,,,
pred(T[5023]-T[5029]),5025,5028,5024,5027,5023,10001,5026,,,
S(T[5023]-T[5029]),2,4,-1,1,-4,10001,-3,,,
T[5024]-T[5030],3049,3958,6999,6945,2286,9388,4742,,,
pred(T[5024]-T[5030]),5028,5024,5027,5030,10001,5026,5025,,,
S(T[5024]-T[5030]),4,-1,1,3,10001,-3,-5,,,
T[5025]-T[5031],3958,6999,6945,2286,9388,4742,5248,,,
pred(T[5025]-T[5031]),5028,5027,5031,10001,5026,5025,5030,,,
S(T[5025]-T[5031]),3,1,4,10001,-3,-5,-1,,,
T[5026]-T[5032],6999,6945,2286,9388,4742,5248,8935,,,
pred(T[5026]-T[5032]),5027,5031,10001,5032,5028,5030,5026,,,
S(T[5026]-T[5032]),1,4,10001,3,-2,-1,-6,,,
T[5027]-T[5033],6945,2286,9388,4742,5248,8935,4295,,,
pred(T[5027]-T[5033]),5031,10001,5032,5033,5030,5027,5028,,,
S(T[5027]-T[5033]),4,10001,3,3,-1,-5,-5,,,
T[5028]-T[5034],2286,9388,4742,5248,8935,4295,465,,,
pred(T[5028]-T[5034]),5034,5032,5033,5030,5031,5028,10001,,,
S(T[5028]-T[5034]),6,3,3,-1,-1,-5,10001,,,
T[5029]-T[5035],9388,4742,5248,8935,4295,465,5941,,,
pred(T[5029]-T[5035]),5032,5033,5030,5035,5034,10001,5031,,,
S(T[5029]-T[5035]),3,3,-1,3,1,10001,-4,,,
T[5030]-T[5036],4742,5248,8935,4295,465,5941,8235,,,
pred(T[5030]-T[5036]),5033,5030,5036,5034,10001,5031,5035,,,
S(T[5030]-T[5036]),3,-1,4,1,10001,-4,-1,,,
T[5031]-T[5037],5248,8935,4295,465,5941,8235,618,,,
pred(T[5031]-T[5037]),5033,5036,5037,10001,5031,5035,5034,,,
S(T[5031]-T[5037]),2,4,4,10001,-4,-1,-3,,,
T[5032]-T[5038],8935,4295,465,5941,8235,618,4996,,,
pred(T[5032]-T[5038]),5036,5037,10001,5038,5035,5034,5033,,,
S(T[5032]-T[5038]),4,4,10001,3,-1,-3,-5,,,
T[5033]-T[5039],4295,465,5941,8235,618,4996,5829,,,
pred(T[5033]-T[5039]),5037,10001,5039,5035,5034,5033,5038,,,
S(T[5033]-T[5039]),4,10001,4,-1,-3,-5,-1,,,
T[5034]-T[5040],465,5941,8235,618,4996,5829,881,,,
pred(T[5034]-T[5040]),10001,5039,5035,5034,5040,5038,5037,,,
S(T[5034]-T[5040]),10001,4,-1,-3,2,-1,-3,,,
T[5035]-T[5041],5941,8235,618,4996,5829,881,8423,,,
pred(T[5035]-T[5041]),5039,5035,10001,5040,5038,5037,5036,,,
S(T[5035]-T[5041]),4,-1,10001,2,-1,-3,-5,,,
T[5036]-T[5042],8235,618,4996,5829,881,8423,4978,,,
pred(T[5036]-T[5042]),5039,10001,5042,5038,5037,5036,5040,,,
S(T[5036]-T[5042]),3,10001,4,-1,-3,-5,-2,,,
T[5037]-T[5043],618,4996,5829,881,8423,4978,9551,,,
pred(T[5037]-T[5043]),10001,5042,5038,5037,5039,5040,5041,,,
S(T[5037]-T[5043]),10001,4,-1,-3,-2,-2,-2,,,
T[5038]-T[5044],4996,5829,881,8423,4978,9551,8106,,,
pred(T[5038]-T[5044]),5042,5038,10001,5044,5040,5041,5039,,,
S(T[5038]-T[5044]),4,-1,10001,3,-2,-2,-5,,,
T[5039]-T[5045],5829,881,8423,4978,9551,8106,9383,,,
pred(T[5039]-T[5045]),5042,10001,5044,5040,5045,5039,5041,,,
S(T[5039]-T[5045]),3,10001,3,-2,2,-5,-4,,,
T[5040]-T[5046],881,8423,4978,9551,8106,9383,673,,,
pred(T[5040]-T[5046]),5046,5044,5040,5045,5042,5041,10001,,,
S(T[5040]-T[5046]),6,3,-2,2,-2,-4,10001,,,
T[5041]-T[5047],8423,4978,9551,8106,9383,673,2248,,,
pred(T[5041]-T[5047]),5044,5047,5045,5042,5041,10001,5046,,,
S(T[5041]-T[5047]),3,5,2,-2,-4,10001,-1,,,
T[5042]-T[5048],4978,9551,8106,9383,673,2248,102,,,
pred(T[5042]-T[5048]),5047,5045,5042,5044,5048,5046,10001,,,
S(T[5042]-T[5048]),5,2,-2,-1,2,-1,10001,,,
T[5043]-T[5049],9551,8106,9383,673,2248,102,6314,,,
pred(T[5043]-T[5049]),5045,5049,5044,5048,5046,10001,5047,,,
S(T[5043]-T[5049]),2,5,-1,2,-1,10001,-2,,,
T[5044]-T[5050],8106,9383,673,2248,102,6314,3166,,,
pred(T[5044]-T[5050]),5049,5044,5048,5046,10001,5050,5047,,,
S(T[5044]-T[5050]),5,-1,2,-1,10001,1,-3,,,
T[5045]-T[5051],9383,673,2248,102,6314,3166,1128,,,
pred(T[5045]-T[5051]),5049,5048,5051,10001,5050,5047,5046,,,
S(T[5045]-T[5051]),4,2,4,10001,1,-3,-5,,,
T[5046]-T[5052],673,2248,102,6314,3166,1128,8445,,,
pred(T[5046]-T[5052]),5048,5051,10001,5050,5047,5046,5049,,,
S(T[5046]-T[5052]),2,4,10001,1,-3,-5,-3,,,
T[5047]-T[5053],2248,102,6314,3166,1128,8445,7786,,,
pred(T[5047]-T[5053]),5051,10001,5050,5047,5048,5053,5049,,,
S(T[5047]-T[5053]),4,10001,1,-3,-3,1,-4,,,
T[5048]-T[5054],102,6314,3166,1128,8445,7786,7800,,,
pred(T[5048]-T[5054]),10001,5050,5051,5048,5054,5049,5053,,,
S(T[5048]-T[5054]),10001,1,1,-3,2,-4,-1,,,
T[5049]-T[5055],6314,3166,1128,8445,7786,7800,1410,,,
pred(T[5049]-T[5055]),5050,5055,10001,5054,5049,5053,5051,,,
S(T[5049]-T[5055]),1,5,10001,2,-4,-1,-4,,,
T[5050]-T[5056],3166,1128,8445,7786,7800,1410,5337,,,
pred(T[5050]-T[5056]),5055,10001,5054,5056,5053,5051,5050,,,
S(T[5050]-T[5056]),5,10001,2,3,-1,-4,-6,,,
T[5051]-T[5057],1128,8445,7786,7800,1410,5337,6439,,,
pred(T[5051]-T[5057]),10001,5054,5057,5053,5051,5055,5056,,,
S(T[5051]-T[5057]),10001,2,4,-1,-4,-1,-1,,,
T[5052]-T[5058],8445,7786,7800,1410,5337,6439,8801,,,
pred(T[5052]-T[5058]),5054,5057,5053,10001,5055,5056,5052,,,
S(T[5052]-T[5058]),2,4,-1,10001,-1,-1,-6,,,
T[5053]-T[5059],7786,7800,1410,5337,6439,8801,5591,,,
pred(T[5053]-T[5059]),5057,5053,10001,5055,5059,5054,5056,,,
S(T[5053]-T[5059]),4,-1,10001,-1,2,-4,-3,,,
T[5054]-T[5060],7800,1410,5337,6439,8801,5591,4596,,,
pred(T[5054]-T[5060]),5057,10001,5060,5059,5054,5056,5055,,,
S(T[5054]-T[5060]),3,10001,4,2,-4,-3,-5,,,
T[5055]-T[5061],1410,5337,6439,8801,5591,4596,4506,,,
pred(T[5055]-T[5061]),10001,5060,5059,5057,5056,5061,5055,,,
S(T[5055]-T[5061]),10001,4,2,-1,-3,1,-6,,,
T[5056]-T[5062],5337,6439,8801,5591,4596,4506,5717,,,
pred(T[5056]-T[5062]),5060,5062,5057,5056,5061,10001,5059,,,
S(T[5056]-T[5062]),4,5,-1,-3,1,10001,-3,,,
T[5057]-T[5063],6439,8801,5591,4596,4506,5717,7139,,,
pred(T[5057]-T[5063]),5062,5063,5060,5061,10001,5059,5057,,,
S(T[5057]-T[5063]),5,5,1,1,10001,-3,-6,,,
T[5058]-T[5064],8801,5591,4596,4506,5717,7139,7059,,,
pred(T[5058]-T[5064]),5063,5060,5061,10001,5059,5064,5062,,,
S(T[5058]-T[5064]),5,1,1,10001,-3,1,-2,,,
T[5059]-T[5065],5591,4596,4506,5717,7139,7059,7453,,,
pred(T[5059]-T[5065]),5060,5061,10001,5059,5064,5062,5063,,,
S(T[5059]-T[5065]),1,1,10001,-3,1,-2,-2,,,
T[5060]-T[5066],4596,4506,5717,7139,7059,7453,2266,,,
pred(T[5060]-T[5066]),5061,5066,5060,5064,5062,5063,10001,,,
S(T[5060]-T[5066]),1,5,-2,1,-2,-2,10001,,,
T[5061]-T[5067],4506,5717,7139,7059,7453,2266,6362,,,
pred(T[5061]-T[5067]),5066,5061,5064,5067,5063,10001,5062,,,
S(T[5061]-T[5067]),5,-1,1,3,-2,10001,-5,,,
T[5062]-T[5068],5717,7139,7059,7453,2266,6362,1301,,,
pred(T[5062]-T[5068]),5066,5064,5067,5063,5068,5062,10001,,,
S(T[5062]-T[5068]),4,1,3,-2,2,-5,10001,,,
T[5063]-T[5069],7139,7059,7453,2266,6362,1301,9252,,,
pred(T[5063]-T[5069]),5064,5067,5063,5068,5066,10001,5065,,,
S(T[5063]-T[5069]),1,3,-2,2,-1,10001,-4,,,
T[5064]-T[5070],7059,7453,2266,6362,1301,9252,7283,,,
pred(T[5064]-T[5070]),5067,5070,5068,5066,10001,5065,5064,,,
S(T[5064]-T[5070]),3,5,2,-1,10001,-4,-6,,,
T[5065]-T[5071],7453,2266,6362,1301,9252,7283,9496,,,
pred(T[5065]-T[5071]),5070,5068,5066,10001,5065,5067,5069,,,
S(T[5065]-T[5071]),5,2,-1,10001,-4,-3,-2,,,
T[5066]-T[5072],2266,6362,1301,9252,7283,9496,1597,,,
pred(T[5066]-T[5072]),5072,5066,10001,5070,5067,5069,5068,,,
S(T[5066]-T[5072]),6,-1,10001,1,-3,-2,-4,,,
T[5067]-T[5073],6362,1301,9252,7283,9496,1597,5194,,,
pred(T[5067]-T[5073]),5073,10001,5070,5067,5069,5068,5072,,,
S(T[5067]-T[5073]),6,10001,1,-3,-2,-4,-1,,,
T[5068]-T[5074],1301,9252,7283,9496,1597,5194,5299,,,
pred(T[5068]-T[5074]),10001,5070,5074,5069,5068,5072,5073,,,
S(T[5068]-T[5074]),10001,1,4,-2,-4,-1,-1,,,
T[5069]-T[5075],9252,7283,9496,1597,5194,5299,866,,,
pred(T[5069]-T[5075]),5070,5074,5069,5075,5072,5073,10001,,,
S(T[5069]-T[5075]),1,4,-2,3,-1,-1,10001,,,
T[5070]-T[5076],7283,9496,1597,5194,5299,866,7531,,,
pred(T[5070]-T[5076]),5074,5076,5075,5072,5073,10001,5070,,,
S(T[5070]-T[5076]),4,5,3,-1,-1,10001,-6,,,
T[5071]-T[5077],9496,1597,5194,5299,866,7531,1899,,,
pred(T[5071]-T[5077]),5076,5075,5077,5073,10001,5074,5072,,,
S(T[5071]-T[5077]),5,3,4,-1,10001,-2,-5,,,
T[5072]-T[5078],1597,5194,5299,866,7531,1899,3227,,,
pred(T[5072]-T[5078]),5075,5078,5073,10001,5074,5072,5077,,,
S(T[5072]-T[5078]),3,5,-1,10001,-2,-5,-1,,,
T[5073]-T[5079],5194,5299,866,7531,1899,3227,7403,,,
pred(T[5073]-T[5079]),5078,5073,10001,5079,5075,5077,5074,,,
S(T[5073]-T[5079]),5,-1,10001,3,-2,-1,-5,,,
T[5074]-T[5080],5299,866,7531,1899,3227,7403,2552,,,
pred(T[5074]-T[5080]),5078,10001,5079,5075,5080,5074,5077,,,
S(T[5074]-T[5080]),4,10001,3,-2,2,-5,-3,,,
T[5075]-T[5081],866,7531,1899,3227,7403,2552,8821,,,
pred(T[5075]-T[5081]),10001,5079,5075,5080,5078,5077,5076,,,
S(T[5075]-T[5081]),10001,3,-2,2,-1,-3,-5,,,
T[5076]-T[5082],7531,1899,3227,7403,2552,8821,5440,,,
pred(T[5076]-T[5082]),5079,10001,5080,5082,5077,5076,5078,,,
S(T[5076]-T[5082]),3,10001,2,3,-3,-5,-4,,,
T[5077]-T[5083],1899,3227,7403,2552,8821,5440,7265,,,
pred(T[5077]-T[5083]),10001,5080,5083,5077,5079,5078,5082,,,
S(T[5077]-T[5083]),10001,2,4,-3,-2,-4,-1,,,
T[5078]-T[5084],3227,7403,2552,8821,5440,7265,2652,,,
pred(T[5078]-T[5084]),5084,5083,10001,5079,5078,5082,5080,,,
S(T[5078]-T[5084]),6,4,10001,-2,-4,-1,-4,,,
T[5079]-T[5085],7403,2552,8821,5440,7265,2652,9219,,,
pred(T[5079]-T[5085]),5083,10001,5079,5084,5082,5080,5081,,,
S(T[5079]-T[5085]),4,10001,-2,2,-1,-4,-4,,,
T[5080]-T[5086],2552,8821,5440,7265,2652,9219,1594,,,
pred(T[5080]-T[5086]),5086,5083,5084,5082,5080,5081,10001,,,
S(T[5080]-T[5086]),6,2,2,-1,-4,-4,10001,,,
T[5081]-T[5087],8821,5440,7265,2652,9219,1594,9705,,,
pred(T[5081]-T[5087]),5083,5084,5082,5086,5081,10001,5085,,,
S(T[5081]-T[5087]),2,2,-1,2,-4,10001,-2,,,
T[5082]-T[5088],5440,7265,2652,9219,1594,9705,4251,,,
pred(T[5082]-T[5088]),5088,5082,5086,5083,10001,5085,5084,,,
S(T[5082]-T[5088]),6,-1,2,-2,10001,-2,-4,,,
T[5083]-T[5089],7265,2652,9219,1594,9705,4251,549,,,
pred(T[5083]-T[5089]),5088,5086,5083,5089,5085,5084,10001,,,
S(T[5083]-T[5089]),5,2,-2,3,-2,-4,10001,,,
T[5084]-T[5090],2652,9219,1594,9705,4251,549,9427,,,
pred(T[5084]-T[5090]),5086,5088,5089,5090,5084,10001,5085,,,
S(T[5084]-T[5090]),2,3,3,3,-4,10001,-5,,,
T[5085]-T[5091],9219,1594,9705,4251,549,9427,5808,,,
pred(T[5085]-T[5091]),5091,5089,5090,5086,10001,5085,5088,,,
S(T[5085]-T[5091]),6,3,3,-2,10001,-5,-3,,,
T[5086]-T[5092],1594,9705,4251,549,9427,5808,5126,,,
pred(T[5086]-T[5092]),5089,5090,5086,10001,5091,5092,5088,,,
S(T[5086]-T[5092]),3,3,-2,10001,1,1,-4,,,
T[5087]-T[5093],9705,4251,549,9427,5808,5126,566,,,
pred(T[5087]-T[5093]),5090,5093,10001,5091,5092,5088,5089,,,
S(T[5087]-T[5093]),3,5,10001,1,1,-4,-4,,,
T[5088]-T[5094],4251,549,9427,5808,5126,566,1246,,,
pred(T[5088]-T[5094]),5094,10001,5091,5092,5088,5089,5093,,,
S(T[5088]-T[5094]),6,10001,1,1,-4,-4,-1,,,
T[5089]-T[5095],549,9427,5808,5126,566,1246,9208,,,
pred(T[5089]-T[5095]),10001,5095,5092,5094,5089,5093,5091,,,
S(T[5089]-T[5095]),10001,5,1,2,-4,-1,-4,,,
T[5090]-T[5096],9427,5808,5126,566,1246,9208,6873,,,
pred(T[5090]-T[5096]),5095,5092,5094,10001,5093,5096,5091,,,
S(T[5090]-T[5096]),5,1,2,10001,-1,1,-5,,,
T[5091]-T[5097],5808,5126,566,1246,9208,6873,561,,,
